stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
000999,华润三九,2023HY,2023,cash_flow_sheet,financing_cf_cash_for_debt_repayment,71966.670488,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,32.0,偿还债务支付的现金,2023年半年度,2022年半年度,719666704.88,52152094.06,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,financing_cf_net_amount,99538.56045399999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",1.0,37.0,筹资活动产生的现金流量净额,2023年半年度,2022年半年度,995385604.54,236373083.25,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2023HY,2023,cash_flow_sheet,financing_cf_ratio_of_net_cf,27.4001599001412,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,cash_flow_sheet,net_cash_flow,508968059.36,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,30.0,五、现金及现金等价物净增加额,本期发生额,上期发生额,508968059.36,2074632727.57,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,net_cash_flow_yoy_growth,-75.46707652895508,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,cash_flow_sheet,operating_cf_net_amount,78657.819224,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,3.0,经营活动产生的现金流量净额,本期发生额,上期发生额,786578192.24,301166852.2,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,operating_cf_ratio_of_net_cf,154.54372386925024,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,cash_flow_sheet,investing_cf_net_amount,-25070.339451,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,17.0,投资活动产生的现金流量净额,本期发生额,上期发生额,-250703394.51,1252221553.54,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,investing_cf_ratio_of_net_cf,-49.25719598696351,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,cash_flow_sheet,investing_cf_cash_for_investments,101601.6756,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,12.0,投资支付的现金,本期发生额,上期发生额,1016016756.0,2745000.0,元,万元,投资支付的现金,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,investing_cf_cash_from_investment_recovery,85737.083938,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,5.0,收回投资收到的现金,本期发生额,上期发生额,857370839.38,199919860.79,元,万元,收回投资收到的现金,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,financing_cf_cash_from_borrowing,12434.168483,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,20.0,取得借款收到的现金,本期发生额,上期发生额,124341684.83,768409226.58,元,万元,取得借款收到的现金,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,financing_cf_cash_for_debt_repayment,10575.259867,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,23.0,偿还债务支付的现金,本期发生额,上期发生额,105752598.67,238393750.0,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,financing_cf_net_amount,-2633.369055,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,28.0,筹资活动产生的现金流量净额,本期发生额,上期发生额,-26333690.55,521745893.01,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2024Q1,2024,cash_flow_sheet,financing_cf_ratio_of_net_cf,-5.1739377482966615,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,cash_flow_sheet,net_cash_flow,-818316153.13,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,39.0,五、现金及现金等价物净增加额,本期发生额,上期发生额,-818316153.13,3764199183.85,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,net_cash_flow_yoy_growth,-121.73944876883563,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,cash_flow_sheet,operating_cf_net_amount,320426.765134,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,11.0,经营活动产生的现金流量净额,本期发生额,上期发生额,3204267651.34,3050175057.28,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,operating_cf_ratio_of_net_cf,-391.56842243476535,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,cash_flow_sheet,operating_cf_cash_from_sales,1990001.945651,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,2.0,销售商品、提供劳务收到的现金,本期发生额,上期发生额,19900019456.51,20147368532.23,元,万元,销售商品、提供劳务收到的现金,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,investing_cf_net_amount,-208923.843745,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,25.0,投资活动产生的现金流量净额,本期发生额,上期发生额,-2089238437.45,256794763.78,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,investing_cf_ratio_of_net_cf,255.30944604463866,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,cash_flow_sheet,investing_cf_cash_for_investments,571242.3463,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,20.0,投资支付的现金,本期发生额,上期发生额,5712423463.00,1067745000.00,元,万元,投资支付的现金,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,investing_cf_cash_from_investment_recovery,419216.64269899996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,13.0,收回投资收到的现金,本期发生额,上期发生额,4192166426.99,936378571.05,元,万元,收回投资收到的现金,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,financing_cf_cash_from_borrowing,71140.43119,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,29.0,取得借款收到的现金,本期发生额,上期发生额,711404311.90,3295536165.41,元,万元,取得借款收到的现金,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,financing_cf_cash_for_debt_repayment,98256.982659,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,32.0,偿还债务支付的现金,本期发生额,上期发生额,982569826.59,1610061406.30,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,financing_cf_net_amount,-193337.284494,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",0.0,37.0,筹资活动产生的现金流量净额,本期发生额,上期发生额,-1933372844.94,451630024.99,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2024Q3,2024,cash_flow_sheet,financing_cf_ratio_of_net_cf,236.2623342512535,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,cash_flow_sheet,net_cash_flow,-1059708910.91,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,39.0,五、现金及现金等价物净增加额,2024年半年度,2023年半年度,-1059708910.91,3632772977.12,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,net_cash_flow_yoy_growth,-129.1707992099776,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,cash_flow_sheet,operating_cf_net_amount,236311.480727,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,11.0,经营活动产生的现金流量净额,2024年半年度,2023年半年度,2363114807.27,1771924806.01,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,operating_cf_ratio_of_net_cf,-222.9965967956928,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,cash_flow_sheet,operating_cf_cash_from_sales,1385627.224691,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,2.0,销售商品、提供劳务收到的现金,2024年半年度,2023年半年度,13856272246.91,13326346500.06,元,万元,销售商品、提供劳务收到的现金,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,investing_cf_net_amount,-191083.48313399998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,25.0,投资活动产生的现金流量净额,2024年半年度,2023年半年度,-1910834831.34,859756125.01,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,investing_cf_ratio_of_net_cf,180.31695418123036,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,cash_flow_sheet,investing_cf_cash_for_investments,396601.6756,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,20.0,投资支付的现金,2024年半年度,2023年半年度,3966016756.00,82745000.00,元,万元,投资支付的现金,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,investing_cf_cash_from_investment_recovery,233689.543425,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,13.0,收回投资收到的现金,2024年半年度,2023年半年度,2336895434.25,363315071.15,元,万元,收回投资收到的现金,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,financing_cf_cash_from_borrowing,50140.006435,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,29.0,取得借款收到的现金,2024年半年度,2023年半年度,501400064.35,2812314367.16,元,万元,取得借款收到的现金,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,financing_cf_cash_for_debt_repayment,50240.142805,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,32.0,偿还债务支付的现金,2024年半年度,2023年半年度,502401428.05,719666704.88,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,financing_cf_net_amount,-151226.720828,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""5、 合并现金流量表"", ""6、 母公司现金流量表""]",0.0,37.0,筹资活动产生的现金流量净额,2024年半年度,2023年半年度,-1512267208.28,995385604.54,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2024HY,2024,cash_flow_sheet,financing_cf_ratio_of_net_cf,142.70590656649063,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2025Q1,2025,cash_flow_sheet,net_cash_flow,1247488080.7,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,18.0,五、现金及现金等价物净增加额,1,2,1247488080.7,508968059.36,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,net_cash_flow_yoy_growth,145.10144747956272,derived,"[""net_cash_flow(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2025Q1,2025,cash_flow_sheet,operating_cf_net_amount,97985.511207,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",0.0,11.0,经营活动产生的现金流量净额,本期发生额,上期发生额,979855112.07,786578192.24,元,万元,经营活动产生的现金流量净额,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,operating_cf_ratio_of_net_cf,78.54625043953737,derived,"[""operating_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2025Q1,2025,cash_flow_sheet,operating_cf_cash_from_sales,734222.790829,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",0.0,2.0,销售商品、提供劳务收到的现金,本期发生额,上期发生额,7342227908.29,6800202035.52,元,万元,销售商品、提供劳务收到的现金,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,investing_cf_net_amount,-183784.79044,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,4.0,投资活动产生的现金流量净额,1,2,-1837847904.4,-250703394.51,元,万元,投资活动产生的现金流量净额,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,investing_cf_ratio_of_net_cf,-147.32388491990503,derived,"[""investing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2025Q1,2025,cash_flow_sheet,investing_cf_cash_for_investments,246202.08577399998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",0.0,20.0,投资支付的现金,本期发生额,上期发生额,2462020857.74,1016016756.00,元,万元,投资支付的现金,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,investing_cf_cash_from_investment_recovery,212237.97487,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",0.0,13.0,收回投资收到的现金,本期发生额,上期发生额,2122379748.70,857370839.38,元,万元,收回投资收到的现金,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,financing_cf_cash_from_borrowing,228202.53375300003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,8.0,取得借款收到的现金,1,2,2282025337.53,124341684.83,元,万元,取得借款收到的现金,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,financing_cf_cash_for_debt_repayment,14224.918591,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,11.0,偿还债务支付的现金,1,2,142249185.91,105752598.67,元,万元,偿还债务支付的现金,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,financing_cf_net_amount,210537.503626,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""3、 合并现金流量表""]",1.0,16.0,筹资活动产生的现金流量净额,1,2,2105375036.26,-26333690.55,元,万元,筹资活动产生的现金流量净额,3.0
000999,华润三九,2025Q1,2025,cash_flow_sheet,financing_cf_ratio_of_net_cf,168.76915048988812,derived,"[""financing_cf_net_amount"", ""net_cash_flow""]",,,,,,,,,,,,,
000999,华润三九,2025Q3,2025,cash_flow_sheet,net_cash_flow,-838704376.33,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,30.0,五、现金及现金等价物净增加额,6204147058.24,,-838704376.33,,元,元,现金及现金等价物净增加额,3.0
000999,华润三九,2025Q3,2025,cash_flow_sheet,operating_cf_net_amount,292535.980357,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""3、 合并年初到报告期末现金流量表""]",1.0,2.0,经营活动产生的现金流量净额,6204147058.24,,2925359803.57,,元,万元,经营活动产生的现金流量净额,3.0
